LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,T2M,T2M_MIN,T2M_MAX,WS50M_RANGE,WS50M_MIN,WS50M_MAX,WS50M
30.04441,31.23571,2020,1,1,0.01,5.65,65.44,100.82,11.89,7.58,18.28,3.02,2.42,5.44,3.94
30.04441,31.23571,2020,1,2,0.09,4.61,55.97,100.68,11.17,6.3,17.36,4.77,4.24,9.01,6.76
30.04441,31.23571,2020,1,3,0.41,4.96,61.54,100.85,10.87,6.22,16.01,4.66,7.05,11.71,9.43
30.04441,31.23571,2020,1,4,1.95,5.86,70.02,100.83,11.42,8.2,16.7,2.83,6.6,9.43,7.96
30.04441,31.23571,2020,1,5,0,4.72,59.55,100.8,10.63,4.92,17.65,2.88,5.48,8.37,6.86
30.04441,31.23571,2020,1,6,0.05,4.88,58.18,100.48,11.42,5.93,17.76,4.13,8.59,12.72,10.14
30.04441,31.23571,2020,1,7,0.09,4.82,59.21,100.55,10.99,7.92,15.62,3.31,7.9,11.21,9.46
30.04441,31.23571,2020,1,8,0.81,5.31,67.79,100.72,10.43,5.4,15.83,3.33,7.9,11.23,9.17
30.04441,31.23571,2020,1,9,7.61,6.32,82.71,100.66,10.03,6.44,14.39,2.15,6.58,8.73,7.75
30.04441,31.23571,2020,1,10,1.47,6.51,76.36,100.83,11.7,7.66,16.65,6.07,2.59,8.65,6.59
30.04441,31.23571,2020,1,11,0,5.9,65.74,101.39,12.57,7.11,18.55,2.92,0.08,3.01,1.92
30.04441,31.23571,2020,1,12,0,6.02,65.22,101.39,13.01,8.23,19.45,3.42,1.31,4.73,3.03
30.04441,31.23571,2020,1,13,0,5.95,67.51,101.31,12.29,8.11,19.47,6.04,0.35,6.39,3.04
30.04441,31.23571,2020,1,14,0.11,6.92,73.57,101.26,13.27,9.17,19.59,4.83,3.11,7.95,5.61
30.04441,31.23571,2020,1,15,0.09,7.09,64.71,100.79,15.54,10.97,22.63,4.66,4.8,9.46,7.13
30.04441,31.23571,2020,1,16,0,6.16,61.46,100.3,14.1,11.31,18.69,2.64,6.79,9.43,8.3
30.04441,31.23571,2020,1,17,3.2,7.57,79.1,100.47,13.4,10.01,18.42,3.49,6.54,10.02,8.12
30.04441,31.23571,2020,1,18,2.51,7.1,80.3,100.83,12.26,9.53,16.15,2.33,5.39,7.72,6.41
30.04441,31.23571,2020,1,19,1.21,6.78,78.16,101.01,11.99,7.7,16.55,1.88,5.6,7.49,6.56
30.04441,31.23571,2020,1,20,0.07,6.12,67.93,101.49,12.64,8.09,18.43,4.06,5.03,9.09,7.22
30.04441,31.23571,2020,1,21,0.37,5.23,62.74,101.46,11.47,7.86,17.02,4.6,5.54,10.14,7.86
30.04441,31.23571,2020,1,22,0.11,5.22,64.48,101.33,11.01,5.86,17.9,3.74,3.43,7.17,6.08
30.04441,31.23571,2020,1,23,0.07,5.72,69.29,101.28,11.29,5.08,18.21,3.99,3.22,7.21,5.45
30.04441,31.23571,2020,1,24,0.22,5.46,62.25,101.35,12.22,5.93,17.69,4.63,4.82,9.45,7.97
30.04441,31.23571,2020,1,25,0,4.64,61.39,101.91,10.07,4.82,17.6,4.97,1.86,6.83,4.47
30.04441,31.23571,2020,1,26,0,4.98,65.11,101.87,10.25,3.97,18.33,4.05,3.75,7.8,5.27
30.04441,31.23571,2020,1,27,0,5.89,70.38,101.37,11.52,6.61,18.75,3.49,3.92,7.41,5.53
30.04441,31.23571,2020,1,28,0.01,6.29,70.35,100.97,12.45,8.38,19.24,4.62,1.84,6.45,4.22
30.04441,31.23571,2020,1,29,0.1,6.65,73.56,101.2,12.66,7.08,20.47,3.62,2.34,5.95,4.7
30.04441,31.23571,2020,1,30,0,5.68,63.91,101.16,12.39,7.64,19.58,6.16,0.07,6.23,3.64
30.04441,31.23571,2020,1,31,0,5.78,65.58,101.06,12.25,6.65,20.44,3.75,4.48,8.23,6.48
30.04441,31.23571,2020,2,1,0,5.52,66.05,101.22,11.48,5.64,19.53,4.83,1.7,6.54,4.19
30.04441,31.23571,2020,2,2,0,6.2,68.54,101.26,12.66,7.79,20.22,5.07,1.39,6.46,3.52
30.04441,31.23571,2020,2,3,0,6.27,68.07,101.16,12.93,7.46,20.45,4.15,2.07,6.22,4.16
30.04441,31.23571,2020,2,4,0,6.75,68.66,100.93,13.88,8.31,21.06,3.6,1.14,4.74,3.13
30.04441,31.23571,2020,2,5,0,5.77,57.19,100.44,14.23,7.45,21.96,6.68,3.4,10.09,7.58
30.04441,31.23571,2020,2,6,0,4.78,47.91,100.46,14.05,9.51,21.53,3.77,6.56,10.33,8.46
30.04441,31.23571,2020,2,7,0.78,4.59,50.89,100.77,12.57,7.86,18.33,4.93,6.15,11.08,8.53
30.04441,31.23571,2020,2,8,1.28,5.45,66.96,101.3,11.09,7.17,16.97,3.25,5.26,8.52,7.31
30.04441,31.23571,2020,2,9,0.34,4.83,61.85,101.66,10.52,6.32,16.97,4.47,4.97,9.44,7.28
30.04441,31.23571,2020,2,10,0.06,4.91,60.87,101.67,11.02,7.43,16.31,2.37,5.42,7.79,6.74
30.04441,31.23571,2020,2,11,0.07,5.73,66.97,101.36,11.83,7.1,17.6,5.87,0.78,6.65,4.37
30.04441,31.23571,2020,2,12,0,5.5,57.93,101.2,13.41,6.35,21.9,3.15,4.47,7.62,5.77
30.04441,31.23571,2020,2,13,0.01,6.08,56.36,101.16,15.37,8.16,24.54,4.13,3.54,7.67,5.49
30.04441,31.23571,2020,2,14,0.03,7.72,75.18,100.96,14.57,9.46,21.36,4.79,2.85,7.64,6.01
